prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"A2AS89"		12.5017001292909	12.8481703817616	11.923844083961	12.9245757234287		12.4344877346373	12.4941193095908	12.7997439765453		12.4722324864415	12.7102493056963	12.6048902566299	12.4423199123035	15.848619772216	15.9823825091362	15.7436829194808	16.110744534346	16.081201114833	16.0515201547437	15.9718567384951	16.005761373531	15.770489638353			12.0232401348226	
"A2ASQ1"															10.8620578891441	11.8347927912137	11.2931253956314	12.1823105000892	11.9575004752478	12.135221297174	11.4862604016705	12.1994546004627	11.9915540688145				
"A2ASS6"		10.703152109498	11.3839453625319	11.8749376925381	11.8197895588186			12.0577962119296	13.8262224520174		11.24606074424	11.3177283793697	13.1973805028422	13.3882887660216													
"A2ASZ8"		11.7329640865826	11.8161843963569	12.1957169450913	12.5249204106734		11.6887236047949	11.9358778510291	12.5383388458941		11.7416952294825	10.4997002750849	11.9070082809265			11.0541751448872	11.0038989706335			11.7563329053623	12.0938433441547	12.1312561225997	12.0806423320093			11.6996233150531	
"A2ATU0"									10.8773337768432						13.3824222359112	13.4415751146674	13.4575023162177	13.4596963282504	13.4970799558462	13.4576670256595	13.3081785655997	13.2937837077444	13.1195226641554				
"A2AUU0"															10.5992977361853	10.6647199036082	10.8248792874884	11.3767398979017	9.78353310523366	10.5807634697215	11.279569213318	10.7319672906045	11.5770568477665				
"A2AVZ9"													11.7818839199678														
"A2AWA9"								9.67771393142378				9.71619924987723				10.7391249118163	10.5197055094784		11.307700457684	11.7261831486983	12.1107430678323	10.8908498953657	11.3011660509356				
"A2AWL7"																			9.83340725049972		10.6367440962701						
"A2AWP8"															11.1177461376369	11.3564732481476	11.0577282774674	11.3127266398278	11.3584534398055	11.2803234548269	11.2039273695989	11.3520261425781	11.2539258464345				
"A2BDX3"							11.6933337204974				12.4334541329308	13.8337741589525				11.9674077313892	12.1165550277932	12.6161101679606		12.3425358391992	13.3440905019434		12.8324125275288			12.4774597862334	
"A2BE28"															10.2296526989809		10.764563318036	11.1671277561238	11.1409502443331	10.7395138828394	11.3307758510335		10.3927586929318				
"A2BH40"															11.4118000088779	10.9450781290373	11.5707706097993	11.0584782090481	11.4598808336673	11.0460178854683	10.8764611066904	10.4363604935885	10.8527741912233				
"A2BIM8"		16.0502451048232	17.0649562414768	17.284317456333	17.1059526365258		16.854465099633	17.2433426662353	17.3711330269776	12.0253435526147	16.9112899024604	17.4488759601127	17.1048936411916	16.9716436983397	14.4731457085565	18.1023887795154	17.0180481432338	18.6137915391557	18.3343593215282	15.4272893255877	15.6741383042652	18.8705636012815	15.6536313169337			17.0259959686329	
"A2CG49"															9.90540100785459			10.6933612595625	10.6450858404844	10.6204822628271	10.8033968245447	10.8038913123639	10.7401513786027				
"A2RSJ4"															10.532514256227	10.6328140060465	9.93730509498856	10.5886139048223	10.495501397617	10.8070614594757		10.2033921862841	10.0964633074095				
"A2RSQ0"															11.4860562326661	11.2334274585391	11.9257683463108	11.1469013294858	11.4105686608221	11.5451051212612	11.7494376577168	11.4059412611978	11.2566515851755				
"A2RSX7"																				10.4859111152925	10.7467206972023						
"A2RSY1"															9.31712377167156			9.33841197015708	9.30887091308156			9.10449142985927					
"A2RSY6"															11.1913358899679	11.3386543853161	11.47630888539	11.183402582312	10.6987440184172	11.3684003633483	11.5590229661792	9.92803979936541	11.7007774526593				
"A2RTL5"															11.8938759021234	11.6752886406206	11.9161772780912			11.6744760209065	11.7813762747312	11.7796543884824	11.2066186670412				
"A3KGB4"														9.58779719093802	10.3267208254887	11.1516404797327	10.4948040061801	10.8092636703134	10.7092801799961	11.1179416116017	11.4610345518761	11.1906421157379	11.2830420867815				
"A3KGS3"															10.3048247500706	10.1384983857098	10.3898530544492	10.6309396800572	10.6474514909676	10.8115383969549	10.4966885936185	10.7462805343186	11.0181849142889				
"A3KMP2"		12.1638810182678	12.2133971244396	12.6953734807971	12.7388887093422		12.6225565812638	13.13109390089	13.2724800749002		12.8477603547681	12.5247319354293	12.8786798229713	13.007832124225	14.0744190780322	14.3419701982693	13.9779647985644	13.8994249628295	14.2426720323806	14.2660893058854	14.0215360544696	14.0275711869931	14.2519488420504			11.5047227240163	
"A4FUP9"															11.4698447053485		10.9608543058755		11.2942548315813	11.0105248477013	10.9985220515355	10.355369838484	11.0169139877258				
"A6H584"															10.7598335113525	11.5992478918458	10.7057537695874	11.5974907023584	11.0329109728508	10.5467405389502	11.1801167275993	11.0949110398798	9.72091663698135				
"A6H5Y3"														10.6200310562355	10.5704534446117	11.1046687185432	10.5692937144394	10.1992557276126	11.0574149538936	11.3297174249234	11.4621508142256	10.781178925298	11.1224511512481				
"A6H5Z3"															10.2742791477082	9.88808185980856		10.0433146815193	10.2045980906918	9.91323597857318	10.636384856458	10.4809659494845	10.077627742083				
"A6H611"													9.25130214706475	9.91611558123436	11.3361867972997	12.0221964696601	11.6533090517974	12.191814913303	11.5770117172097	12.1954413887422	12.4031278338379	12.4279467096224	12.3825256794562				
"A6H619"															10.2080536423623	10.6415061012773	10.3921482678124	10.3946220979216	10.4573703274801		10.624252306944	10.1106308884966					
"A6H630"					10.6813276100269								10.4071866480824		11.1552692921211	11.2961789778248	11.2463579229086	10.860214488059	10.7170487586121	11.1197968431883	10.4901956104757	10.2918478606791	10.8673569700708				
"A6H6A9"															11.2919895950355	11.154215398688	10.9069591004875	11.1100897349989	9.75021389147287	9.96849705740278	10.6934401711308	10.6867601743335	10.7404629145665				
"A6H6E2"															9.21222614799738	9.08993908492461		8.84679861476014	9.72566831752043		9.91496841057541		9.63646323333096				
"A6H8H2"									9.45484197117505						10.3775306161588	10.2169443532112	10.1826226805655	10.6563594170385	10.6808411571853	10.9223220412252	10.407143130748	10.7956608426505	10.8920316578648				
"A6PWY4"															10.2763699014538	10.7426895292313		10.6544295413991		9.87221367536291	10.7229469894833	10.7131073997191	10.6547267585758				
"A6X8Z5"															12.5643831370149	12.463858982804	12.2261443780433	12.4403551448883	12.0472301000928	12.5963218828382	12.338677181604	12.41386791539	12.6956763118984				
"A6X919"															11.346095413709	11.4139358093031	11.7732031372534	12.332324687006	11.9815282679171	12.585954778185	12.2825153768161	12.6441955935728	12.7617515613136				
"A6X935"				10.7427144399295	10.8101556883778		10.427287420122	11.0083638803499	11.0499732323343		10.646444789946	10.894298308617	11.3101908978673	11.0203002959775	12.7156358752291	12.6517728640491	12.6158604661032	12.6847767175243	12.9836330923726	12.8561526384503	12.4622030018733	12.6065421097964	12.6681551492899			10.8791155980592	
"A7MCT6"				9.42096604973899	9.81498122061304			9.9643442868502							10.2583643534145	10.9072383886848	10.2563870681047	10.804877290974		10.8717560000221	10.9942508311072	11.3168158376675	11.4765009600743				
"A8C756"															10.53726320481	10.7409064595069				10.2622149037917	10.686350300076	10.4087035716799	10.1400465607464				
"B0V2N1"															11.1931704660304	11.7126498448691		11.7272696632989				11.522531648947	11.4206247224385				
"B1AR13"															11.8565539421381	11.7686451419868	11.8196811971722	11.9927547180043	11.9844392135186	11.8039114212984	11.8558094291631	11.8730430103229	11.9150229365639				
"B1AUE5"																10.7644689502356			10.7320586213266			10.709848466453	10.0029004610412				
"B1AXP6"															12.8005056317466	12.9255770875717	12.2021070378677	12.8039967362962	13.0986553561734	12.8668187137607	12.7994172391885	12.6670796737627	12.8605161332898				
"B1AY10"																9.52863898828076	8.905727366308		10.0116741323575		8.99459801166216	8.44342248213716	9.5817845369936				
"B1AY13"		11.06776268607	10.8134282146841		11.152349014321			11.2296560526789	11.4888005831566		11.2435676848864	11.4557290621658	11.0519702808034									10.22932896454				11.0821112190177	
"B1AZ99"															10.44217973933			10.5879683058312	10.6191889469659	10.4047090574756	10.5825056077838		10.7550533611304				
"B1AZA5"		9.63673445376069	10.5187742989809	11.18565956241	11.7036637786481		11.1134984205211	11.2475280835535	11.6029019582618		10.87684449206	11.6530764208692	11.0866352694335	11.6537235699635	12.1284577921363	11.4130533496253	12.2332742490438	11.6927869232263	11.4464042663679	11.6866317306345	11.7407395215954	11.8285261178984	11.7445809700844			11.3515317397678	
"B1AZI6"			10.6358483630652	10.983045888157			10.3669524246608	10.7166907347302	11.3896294081144			10.5836119011913	10.9163949389804	10.6095789643258	11.4466746300902	11.8718547003838	11.8859502867579	11.9837028432339	11.5583538926068	12.2168676679819	11.9043557858216	12.1724964408089	12.0900328199602				
"B2RPV6"															9.81256130176086	9.88567861848764	9.77354412464644	10.1307697492498	9.80277149725007	9.62967218352173	9.45594382445616	9.22175917111096	9.42564297557016				
"B2RQC6"			11.1038559100783	11.3997469575126	10.8310828495576			11.3568154446715	12.0128932453231		10.9227981098117	10.8287178767101	11.320016437433	11.5673142341764	11.4792634620343	11.0267241473339	11.4934234065113	11.3910463928742	9.71131683896547	10.8539907177255	11.9030616345018	11.6931394256	11.9389470871552			11.3694429881446	
"B2RQE8"															10.3628818272892	10.0025991005703	10.6841742814336	11.0338370377567	10.7791355816001	10.8962177914807	10.3125669937585	9.55481388257996	10.3472706209014				
"B2RR83"								9.02334729274229	9.45809010971459				9.72913532810455			10.0275454721497		10.3452872792536	9.75220969828903	9.81831680317486	10.1331286270876	10.23202039731	10.3437664510447				
"B2RRD7"																	9.38492245756449			9.41466725347895	9.03837415968339						
"B2RRE7"								9.83085809785479	10.0947705600203					9.55149856731766	10.9497821997026	10.9194064941057	10.8686940872265	11.0552763283238	11.4399245975792	11.0384245805054	11.1162016406878	10.682864739777	11.1760851075475				
"B2RSH2"													9.54237951732065					10.4373844907006	11.4328617340366	11.0031906533024	11.2941085900022	10.5930335127486	11.0186536867987				
"B2RU80"																10.0366282434189	9.8152791504298	10.072965782289	9.93850321294182	9.74434727575962	10.0874784115712		9.66198872507252				
"B2RUP2"															10.8570237877885	11.0502769923048	10.6619557581339	10.645929739049		10.9773944479455	10.5932058608707						
"B2RUR8"															10.8466309070654	10.5797939685417	10.7353766787601		11.025226001627	10.8415460279111	10.5364394491384	10.4872214856745	10.4153046998302				
"B2RVL6"												9.9433289520322			11.7181120190008				11.2935207622207	11.3053297578915	11.306549358272		11.3971531044498				
"B2RWS6"															14.0722877806764	13.958237293204	13.9516837858533	13.7537741497528	14.1559680398853	13.680950290035	12.8844264798722	13.6286268135227	13.6586603133255				
"B2RX12"			10.2764558303859	10.0627202531729	10.5613457326193		10.128506001557	10.7927621174392	11.3569242283663		9.75942060517449	9.63764174113226	10.7917671306547	10.2040287899649	11.1838052414742	11.9677124209821	12.0015551223016	12.1966750144186	12.2067226431059	12.3172447562617	12.3647407029137	12.1228940230582	12.1439521152326			9.5057620987482	
"B2RX14"																	9.72123297723001										
"B2RXC1"			9.67252289489136	10.2777173297185	10.1251011229013		9.73979331958783	10.5560799497118	11.004417890239		9.47809491730554	9.71619924987723	10.907960368779	10.6573840370715		10.6273017397135	10.0939896359318	10.9853981114344	10.5882004193503	11.1589822475368	10.779470285642	11.0292577345019	11.1915724134913				
"B2RXR6"															10.540836357677				10.8078472859322	10.6095227007632		10.2552765528341					
"B2RXS4"									9.27176824149945						12.4493291601461	12.4986456550208	11.7813158354982	12.7775149206158	12.5629464985815	12.4767198157335	12.5993486506006	12.5172334906368	12.7129618695654				
"B2RY04"															10.0014305796105	10.353752297265	10.7522793197304		10.7422004969948	10.835628996863	10.9566358798753	10.3901755127185	10.7450530722108				
"B2RY56"					9.69253301464471				9.7908061681762						11.8395812243176	11.1234312554049	11.8649446851197	11.8285151063989	11.743646404094	11.7060817650956	11.717403018781	11.3642995421714	12.0253651147317				
"B5X0G2"			10.8816616830162	12.0805454037895	11.2489135553479		10.8626876193763	11.8571273754627	11.3447005161927		10.3328471421917	12.2972609886177	10.8374576276217	11.3680710927091	14.3789931889208	13.9502949490584	13.4596588409252	14.8267880422506	15.3465868370598	15.12240563735	14.5995517067382	14.2095523896597	14.6772818192967			11.232728403919	
"B7ZMP1"				8.32568516007354	9.96579994717225			9.59453188532719	10.5320321915503		8.8763476094593		9.9365748539771	10.3980195590273	11.5127032199277	10.931316775268	11.6809500168617	11.5936138943529	11.4437986452685	11.400800360457	12.0521068038065	11.8576857108802	11.0489415607851				
"B8JK39"															11.1245567172202	10.9653734460033	10.6017120581448	11.3495176125261	9.83115016005789	11.1664723719846	10.7771936116227	11.2269089611429	10.4601809975459				
"B8ZXI1"															10.0959123079117	10.5377271530784			10.445247327595	10.3986321033439	10.2227903325024		10.3075932829082				
"B9EJ80"															11.4689076130316	11.0070763877093	11.4744020935836	10.7820465515034	11.3798945376609	11.3026512990218	11.0300841252725	10.8558813828657	11.0534261172274				
"B9EJ86"															10.9078008435182	11.0744518650433	11.0603067190655	11.3241942027961	11.4467087444128	11.5597035438895	11.2884242186293	11.7421051268033	11.4863396266404				
"B9EJR8"																			11.0434380423488	10.9646890587688	11.2114819474606	11.3137782490391	11.0491350651089				
"B9EKI3"																10.5879083592536	9.75646786057244	11.499621532549	11.318775704659	11.2724572183838		10.6753693426016	11.0130238212018				
"C0HKD8"															11.4218451164964	11.0219076310396	11.3000314010935	11.8132719810519	11.5381558065068	11.5968163478756	11.6223401944624	11.6630606894535	11.5813515957544				
"C0HKG5"															12.6592981077707	12.3723121637628	12.296227796083	12.2446750918568	12.4810709520216	12.1710822826411	11.7830393424759	11.7068461281714	11.5686363366007				
"D0QMC3"															10.9691766317993	10.4372815310775	10.7052880242687	11.3866352462775	11.0062487441152	11.2990653000218	11.2532287393911	11.3208619054528	10.8213382879741				
"D3YXK1"																9.48491063459115	9.19281620599748		9.27800234746451		9.56671565347889		9.50692696373024				
"D3YXK2"															12.1189533982	12.0867562992634	12.0207022948619	12.4957731081437	12.7503669464977	12.4634208114818	12.0619007315884	12.2367930631987	12.5196505470304				
"D3YYU8"															11.7138897347933	11.6094185700792	11.3601078913965	11.2874782345452	11.3837843860659	11.7884561259144	10.5688647029966	10.5402814669075	10.9237584939352				
"D3YZP9"			10.8657571658631		11.270861923615			11.582874875002	11.4374125091419		11.1386539297029		11.9060575793943	11.6202376168922							11.2443831075495	11.1853329772655	11.3969478721269			10.8778900808088	
"D3Z6Q9"															11.637559918081	11.3494323088736	11.3919597165521	12.137446084526	12.139026150107	12.0030148404282	11.7122304011357	11.8298539960094	11.9913288719412				
"D3Z7H8"															11.1861839832139	12.0924427828489	11.3874683704003	11.7424543471408	12.2154307775826								
"D3Z7P3"															8.85012772708727	9.42257701296005	8.748912632975	9.1278381334297	9.77654813618399	8.79317244663778	9.57257197223147	9.72332138432655	9.16529512203078				
"E2JF22"																				10.8497374742199	10.9309811717942	11.0335857988242					
"E5FYH1"															11.7569561894698	11.981847289757	12.3091065307567	11.8880336057274	12.0420229116369	11.6836572222711	11.7898607997288	11.3799817889871	11.5510315304891				
"E9PV24"		11.8871702409788	12.315115338882	13.2279832316296	13.0716398208765		12.66178830896	13.6486843806508	13.6186886024322		12.7646884803299	13.4456084733312	12.7539401609142	13.5426581857431	15.4350781413702	15.1211281234506	15.2263076921981	15.5961690178194	15.8529235712177	15.6203158624799	15.3948724704498	15.3587739379575	15.3253208568935			13.6546565836007	
"E9PVA8"		17.7815631239312	17.7258343474146	17.3561555732087	16.7282887713794		17.716077298579	17.1581606696383	16.5661821634309	14.730764096237	17.0568007787753	17.6307881840572	16.968087532666	16.5920025925846	12.8247143958712	12.4495645053847	14.3868932336315	12.7169467614766	17.817979113775	13.5732361717585	13.1462989948574	13.1561115470127	13.4710097732028			15.4835008209637	
"E9PVB5"																9.86700496016385	9.57769008695371	10.6419443065055	10.2608240551164	9.88094031004957							
"E9PVX6"															9.33623648581213	9.28910252969282		9.15211624128671	9.52401993713807	8.99933059682247	9.39933777791419						
"E9PW74"															10.2761931458891	10.9024965360058	10.9301101458885	10.9240992121855	10.7286349312195			10.4480075536789					
"E9PYL2"															8.74583214024921							8.47475976813745					
"E9PZJ8"									10.1889684411642				9.47846639794797	9.85461030826987	10.9724897304892	11.0328049656452	10.8128500552539	11.0616561578901	11.1129365087719	11.2334097451737	10.5205285057836	10.9862849909618	10.9349836668355				
"E9PZM4"															10.4692320858635	10.3555276882552	10.8575338201646	10.6315766178196	10.6390446841028	10.7415058379021	11.156777196892	10.8464413020956	10.746148978819				
"E9Q1P8"															12.035533148736	12.0979791224051	12.1292366072125	11.6491503125789	11.9511187810743	11.8163305360417	11.4177068264885	11.6751741887203	11.5496394878962				
"E9Q2Z1"		11.3779150294696													12.9599421292068	12.930979552158	12.385109275257	12.0148794483854	12.4629959262883	12.5685088375567	11.7192888953596	11.7133185004025	11.9564249116921				
"E9Q394"									10.4645950658148					9.61429541118819	11.3670138323048	11.3419693964408	11.190884394649	11.3756847366169	11.2468791995397	11.4618254280534	11.6355320206767	11.3867925900672	11.5193421281075				
"E9Q3C1"			10.9338030615141	11.6049072824516	12.4042550697378		11.6605802641439	11.9146718183841	12.2004027527516		11.6099518236069	12.0043205592343	12.1130006666634	12.2912189857743	11.8425578026478	11.546785121949	11.0238192976162	12.8841381990368	11.4839704164116	12.6456822548606	12.7457752864511	13.0326899522261	12.7037173736304				
"E9Q3L2"				11.614732116822	11.8550957636437		11.0870434449673	11.9353752697531	11.7740104400898		11.366690580872	12.0070253669794		11.4106799556399	11.6241770298899	11.8882141492595	11.76469953695	11.8032253958632	11.9658409399029	11.745313020525	11.6312766438269	11.8392131041038					
"E9Q414"		12.1746085223414	12.3668669478718	13.0773316001435	13.4714556896476		12.4669463487187	13.1976479024371	13.6435327051088		12.8617924625499	13.1266914363958	13.3844725026311	13.6781685542573	12.2418572552699	11.2974004917212	10.8828776729555	13.0106365807083	11.0230180515481	12.5698305940064	13.4982154014773	13.9457155739532	13.9415093411839			12.751703472814	
"E9Q4N7"															12.2598786058565	12.2968442783364	12.1859844545298	12.280100654154	12.3764513959497	12.1771655027863	12.2261409455331	12.0710826249113	11.9575379232383				
"E9Q4Z2"				11.6424308336971	12.9069811885868		12.4425111055163		12.9455890215412		12.8765635628595	12.1557300692611		12.0749873024109	14.1368321271947	13.8891110719994				13.9865757211082	13.8703417793903	13.7846298546558	13.6272062614236				
"E9Q555"					10.4672973671381				10.4239493357513				10.0826681814654	10.5289681822882		11.3368264443722	11.0518696518871	11.711997606187	11.8215071953521	11.53591828226	11.8545088207516	11.673970173748	11.8040116717912				
